Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R31,20k,R_0603_1608Metric,7.5,-4.500001,90.0,top
R32,1k,R_0603_1608Metric,-8.012563,-4.487438,45.0,top
R33,0R,R_0603_1608Metric,-22.75,26.499999,-90.0,top
R34,1k,R_0603_1608Metric,18.745348,23.39842,0.0,top
R35,1k,R_0603_1608Metric,18.745348,17.749999,0.0,top
R36,1k,R_0603_1608Metric,18.745348,12.04842,0.0,top
R37,20k,R_0603_1608Metric,12.685,-4.500001,90.0,top
R38,20k,R_0603_1608Metric,14.25,-4.500001,90.0,top
R39,20k,R_0603_1608Metric,9.25,-4.500001,90.0,top
R4,20k,R_0603_1608Metric,-18.19745,-18.25,-90.0,top
R40,1M,R_0603_1608Metric,-11.925,-2.97,0.0,top
R41,20k,R_0603_1608Metric,-14.247261,7.135704,0.0,top
R5,20k,R_0603_1608Metric,-19.94745,-18.25,-90.0,top
R6,2k2,R_0603_1608Metric,-14.75,-18.250001,90.0,top
R7,1M,R_0603_1608Metric,-13.5,4.324999,90.0,top
R8,1M,R_0603_1608Metric,-13.5,1.074999,-90.0,top
R9,100k,R_0603_1608Metric,-18.55,-2.97,0.0,top
SW2,SW_Push,SKRKAEE020,-24.440635,21.5,180.0,top
SW3,SW_Push,SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,-0.040305,-25.326508,180.0,top
SW4,SW_Push,SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,9.584695,-25.32651,180.0,top
SW5,SW_Push,SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,-19.290304,-25.32651,180.0,top
SW6,SW_Push,SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,-9.665304,-25.32651,180.0,top
SW7,SW_Push,SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,19.304366,-25.31651,180.0,top
TH1,Thermistor_NTC,R_0603_1608Metric,5.75,-4.500001,-90.0,top
U1,HUSB238A-xxxxx-QN16R,WQFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm,-17.25,2.999999,0.0,top
U2,SY8303AIC,TSOT_303AIC_SGY,-16.44745,-14.675022,180.0,top
U3,STM32G030K8T6,LQFP-32_7x7mm_P0.8mm,0.059365,-0.0,135.0,top
U4,TPS55289RYQR,VREG_TPS55289RYQR,19.266472,-13.339998,90.0,top
U6,IS31FL3731-QF,QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm,-8.4375,4.149999,0.0,top
